movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
48596;The Marine ;2006;4.7;John Bonito;Kelly Carlson;Firass Dirani;Drew Powell;92;beating|marine|muscleman|tied up|tough guy;English;USA;1;Action|Drama|Thriller|Action|Drama|Thriller;Kelly Carlson|Firass Dirani|Drew Powell;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
48598;Infamous ;2006;7.1;Douglas McGrath;Toby Jones;Isabella Rossellini;Hope Davis;118;blood|book|cold calculation|murder|writer;English;USA;4;Drama|Biography|Crime|Drama;Toby Jones|Isabella Rossellini|Hope Davis;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48600;One Night with the King ;2006;6.3;Michael O. Sajbel;James Callis;Tiffany Dupont;Nimrat Kaur;123;biblical|book of esther|esther|persia|treachery;English;USA;0;Drama|Biography|Drama|History;James Callis|Tiffany Dupont|Nimrat Kaur;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
48626;Once in a Lifetime: The Extraordinary Story of the New York Cosmos ;2006;7.3;Paul Crowder;Pelé;Marv Albert;Ahmet Ertegun;97;new york|new york cosmos|professional sports|soccer|soccer team;English;UK;0;Documentary|Documentary|Sport;Pelé|Marv Albert|Ahmet Ertegun;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
48678;Feast ;2005;6.4;John Gulager;Krista Allen;Eric Dane;Henry Rollins;95;bar|bloody body of child|dead boy|monster|vomiting;English;USA;0;Action|Comedy|Horror|Thriller|Action|Comedy|Horror|Thriller;Krista Allen|Eric Dane|Henry Rollins;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
48696;Little Children ;2006;7.6;Todd Field;Kate Winslet;Noah Emmerich;Jane Adams;137;adulterous wife|bar|dysfunctional marriage|sex offender|suburb;English;USA;0;Drama|Romance|Drama|Romance;Kate Winslet|Noah Emmerich|Jane Adams;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
48704;F.I.S.T. ;1978;6.4;Norman Jewison;Sylvester Stallone;Peter Boyle;Rod Steiger;145;1930s|driving through a gate|funeral|senator|trade union;English;USA;2;Drama|Drama;Sylvester Stallone|Peter Boyle|Rod Steiger;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48711;Facing the Giants ;2006;6.7;Alex Kendrick;Alex Kendrick;Erin Bethea;Shannen Fields;111;christian|coach|faith|football|football team;English;USA;0;Action|Drama|Drama|Sport;Alex Kendrick|Erin Bethea|Shannen Fields;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
48738;The Last King of Scotland ;2006;7.7;Kevin Macdonald;David Oyelowo;Simon McBurney;Abby Mukiibi Nkaaga;121;1970s|assassination|doctor|scottish|ugandan;English;UK;1;Drama|Thriller|Biography|Drama|History|Thriller;David Oyelowo|Simon McBurney|Abby Mukiibi Nkaaga;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
48744;Shortbus ;2006;6.5;John Cameron Mitchell;Sook-Yin Lee;Peter Stickles;Raphael Barker;101;controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex;English;USA;3;Comedy|Drama|Romance|Comedy|Drama|Romance;Sook-Yin Lee|Peter Stickles|Raphael Barker;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
48774;Children of Men ;2006;7.9;Alfonso Cuarón;Charlie Hunnam;Danny Huston;Rita Davies;109;chaos|england|long take|survival|violence;English;USA;0;Action|Adventure|Drama|Sci-Fi|Thriller|Drama|Sci-Fi|Thriller;Charlie Hunnam|Danny Huston|Rita Davies;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
48780;The Prestige ;2006;8.5;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;130;illusion|magician|obsession|rivalry|secret;English;USA;1;Drama|Mystery|Sci-Fi|Thriller|Drama|Mystery|Sci-Fi|Thriller;Christian Bale|Hugh Jackman|Scarlett Johansson;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
48783;Flags of Our Fathers ;2006;7.1;Clint Eastwood;Paul Walker;Chris Bauer;Tom McCarthy;135;imperial japan|japan|japanese army|japanese soldier|world war two;English;USA;0;Drama|War|Drama|History|War;Paul Walker|Chris Bauer|Tom McCarthy;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
48791;Flicka ;2006;6.2;Michael Mayer;Alison Lohman;Danny Pino;Tim McGraw;95;father son relationship|horse|horse ranch|ranch|wild mustang;English;USA;0;Children|Drama|Adventure|Drama|Family;Alison Lohman|Danny Pino|Tim McGraw;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48877;Saw III ;2006;6.2;Darren Lynn Bousman;Costas Mandylor;Shawnee Smith;Leigh Whannell;121;brutality|female full frontal nudity|female nudity|torture|trap;English;USA;0;Crime|Horror|Thriller|Horror|Mystery;Costas Mandylor|Shawnee Smith|Leigh Whannell;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48879;Catch a Fire ;2006;6.7;Phillip Noyce;Derek Luke;Terry Pheto;Bonnie Henna;98;attack|coach|colonel|jail|oil refinery;English;France;3;Drama|Thriller|Biography|Drama|History;Derek Luke|Terry Pheto|Bonnie Henna;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
48957;The Charge of the Light Brigade ;1936;7.1;Michael Curtiz;Errol Flynn;David Niven;Spring Byington;100;attack|fort|india|lancer|massacre;English;USA;3;Action|Adventure|Romance|War|Action|Adventure|Romance|War;Errol Flynn|David Niven|Spring Byington;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
48982;Flushed Away ;2006;6.7;David Bowers;Hugh Jackman;Kate Winslet;David Suchet;85;boat|frog|rat|sewer|toad;English;UK;0;Animation|Comedy|Adventure|Animation|Comedy|Family;Hugh Jackman|Kate Winslet|David Suchet;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48997;Perfume: The Story of a Murderer ;2006;7.5;Tom Tykwer;Michael Smiley;David Calder;Simon Chandler;147;18th century|perfume|scent|sense of smell|smell;English;Germany;0;Crime|Drama|Thriller|Crime|Drama|Fantasy;Michael Smiley|David Calder|Simon Chandler;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
49115;Boynton Beach Club ;2005;6.5;Susan Seidelman;Dyan Cannon;Michael Nouri;Brenda Vaccaro;105;title spoken by character;English;USA;8;Comedy|Drama|Comedy|Romance;Dyan Cannon|Michael Nouri|Brenda Vaccaro;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49121;Farce of the Penguins ;2006;4.2;Bob Saget;Alyson Hannigan;John Stamos;Jim Belushi;80;flatulence|march|penguin|south pole|spoof;English;USA;0;Comedy|Animation|Comedy;Alyson Hannigan|John Stamos|Jim Belushi;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49130;A Good Year ;2006;6.9;Ridley Scott;Archie Panjabi;Albert Finney;Richard Coyle;117;based on novel|inheritance|provence|uncle|wine;English;USA;1;Comedy|Drama|Romance|Comedy|Drama|Romance;Archie Panjabi|Albert Finney|Richard Coyle;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49220;For Your Consideration ;2006;6.3;Christopher Guest;John Michael Higgins;Catherine O'Hara;Ed Begley Jr.;86;actor|internet|make up|publicist|purim;English;USA;0;Comedy|Comedy;John Michael Higgins|Catherine O'Hara|Ed Begley Jr.;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49272;Casino Royale ;2006;8;Martin Campbell;Eva Green;Tobias Menzies;Ivana Milicevic;144;casino|espionage|free running|james bond|terrorist;English;UK;1;Action|Adventure|Thriller|Action|Adventure|Thriller;Eva Green|Tobias Menzies|Ivana Milicevic;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
49274;Happy Feet ;2006;6.5;George Miller;Robin Williams;Hugh Jackman;Elizabeth Daily;108;dance|emperor penguin|friend|penguin|song;English;USA;0;Adventure|Animation|Children|Comedy|IMAX|Animation|Comedy|Family|Music|Romance;Robin Williams|Hugh Jackman|Elizabeth Daily;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
49276;Let's Go to Prison ;2006;6;Bob Odenkirk;Dylan Baker;Chi McBride;Amy Hill;90;illinois|judge|male full back nudity|revenge|wine tasting;English;USA;0;Comedy|Comedy|Crime;Dylan Baker|Chi McBride|Amy Hill;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49280;Bobby ;2006;7;Emilio Estevez;Anthony Hopkins;Nick Cannon;Brian Geraghty;112;campaign|chess|friend|hotel|senator;English;USA;0;Drama|Drama|History;Anthony Hopkins|Nick Cannon|Brian Geraghty;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
49282;Deck the Halls ;2006;4.9;John Whitesell;Matthew Broderick;Jorge Garcia;Alia Shawkat;93;christmas|december|holiday|massachusetts|neighbor;English;USA;0;Comedy|Comedy|Family;Matthew Broderick|Jorge Garcia|Alia Shawkat;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49286;The Holiday ;2006;6.9;Nancy Meyers;Kate Winslet;Rufus Sewell;Sarah Parish;138;book|composer|house|love|self esteem;English;USA;3;Comedy|Romance|Comedy|Romance;Kate Winslet|Rufus Sewell|Sarah Parish;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49314;Harsh Times ;2005;7;David Ayer;J.K. Simmons;Christian Bale;Noel Gugliemi;116;blood splatter|friend|lapd|mexican|violence;English;USA;2;Action|Crime|Drama|Action|Crime|Drama|Thriller;J.K. Simmons|Christian Bale|Noel Gugliemi;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
49330;London to Brighton ;2006;7;Paul Andrew Williams;Lorraine Stanley;Johnny Harris;Georgia Groome;85;bathroom|chase|girl|pimp|toilet;English;UK;0;Crime|Drama|Thriller|Crime|Drama|Thriller;Lorraine Stanley|Johnny Harris|Georgia Groome;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
49524;The Nativity Story ;2006;6.8;Catherine Hardwicke;Keisha Castle-Hughes;Hiam Abbass;Shaun Toub;101;angel|bethlehem|journey|nazareth|virgin;English;USA;0;Drama|Drama|Family|Fantasy;Keisha Castle-Hughes|Hiam Abbass|Shaun Toub;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
49530;Blood Diamond ;2006;8;Edward Zwick;Leonardo DiCaprio;Djimon Hounsou;Stephen Collins;143;diamond|elephant|fisherman|rebel|sierra leone;English;Germany;0;Action|Adventure|Crime|Drama|Thriller|War|Adventure|Drama|Thriller;Leonardo DiCaprio|Djimon Hounsou|Stephen Collins;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
49642;Unaccompanied Minors ;2006;5.1;Paul Feig;Tyler James Williams;Rob Riggle;B.J. Novak;90;airport|black comedy|blizzard|christmas|pennsylvania;English;USA;1;Children|Comedy|Adventure|Comedy|Family|Romance;Tyler James Williams|Rob Riggle|B.J. Novak;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49647;Charlotte's Web ;2006;6.4;Gary Winick;Steve Buscemi;Julia Roberts;Oprah Winfrey;97;barn|pig|piglet|spider|uncle;English;USA;0;Children|Comedy|Drama|Fantasy|Comedy|Family|Fantasy;Steve Buscemi|Julia Roberts|Oprah Winfrey;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
49649;Eragon ;2006;5.1;Stefen Fangmeier;Djimon Hounsou;Ed Speleers;Gary Lewis;104;dragon|dragon rider|fictional war|sword and fantasy|teenage hero;English;USA;0;Action|Adventure|Fantasy|Action|Adventure|Family|Fantasy;Djimon Hounsou|Ed Speleers|Gary Lewis;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
49651;Rocky Balboa ;2006;7.2;Sylvester Stallone;Sylvester Stallone;Burt Young;Mike Tyson;139;boxing|fight|heavyweight champion|restaurant|retired boxer;English;USA;0;Action|Drama|Drama|Sport;Sylvester Stallone|Burt Young|Mike Tyson;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
49666;Fur: An Imaginary Portrait of Diane Arbus ;2006;6.5;Steven Shainberg;Robert Downey Jr.;Ty Burrell;Matt Servitto;122;character name in title|diane arbus|male full frontal nudity|photographer|pubic hair;English;USA;2;Drama|Fantasy|Romance|Biography|Drama|Romance;Robert Downey Jr.|Ty Burrell|Matt Servitto;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
49772;The Painted Veil ;2006;7.5;John Curran;Toby Jones;Sally Hawkins;Alan David;125;china|cholera|epidemic|love|marriage;Mandarin;China;0;Drama|Romance|Drama|Romance;Toby Jones|Sally Hawkins|Alan David;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
49793;We Are Marshall ;2006;7.1;McG;Matthew McConaughey;Kimberly Williams-Paisley;Brian Geraghty;131;coach|football|football team|marshall university|university;English;USA;0;Drama|Drama|Sport;Matthew McConaughey|Kimberly Williams-Paisley|Brian Geraghty;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
49824;Dreamgirls ;2006;6.5;Bill Condon;Loretta Devine;Jennifer Hudson;Anika Noni Rose;130;1960s|fire|pop chart|singer|trio;English;USA;0;Drama|Musical|Drama|Music|Musical;Loretta Devine|Jennifer Hudson|Anika Noni Rose;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
49910;Freedom Writers ;2007;7.5;Richard LaGravenese;Hunter Parrish;Scott Glenn;Imelda Staunton;123;gang violence|high school|journal|marriage|teacher;English;Germany;1;Drama|Biography|Crime|Drama;Hunter Parrish|Scott Glenn|Imelda Staunton;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49957;The History Boys ;2006;6.9;Nicholas Hytner;Dominic Cooper;Russell Tovey;James Corden;109;gay|headmaster|oxford|school|teacher;English;UK;0;Comedy|Drama|Comedy|Drama;Dominic Cooper|Russell Tovey|James Corden;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49961;Notes on a Scandal ;2006;7.4;Richard Eyre;Phil Davis;Andrew Simpson;Shaun Parkes;92;age difference|school|student|teacher|writing;English;UK;0;Drama|Crime|Drama|Romance|Thriller;Phil Davis|Andrew Simpson|Shaun Parkes;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
50003;DOA: Dead or Alive ;2006;4.8;Corey Yuen;Steve Howey;Holly Valance;Sarah Carter;87;female fighter|island|martial arts|parachute|tournament;English;USA;4;Action|Adventure|Action|Adventure;Steve Howey|Holly Valance|Sarah Carter;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50005;Curse of the Golden Flower ;2006;7;Yimou Zhang;Li Gong;Ye Liu;Man Li;114;china|chrysanthemum|emperor|empress|prince;Mandarin;China;2;Action|Drama|Drama|Romance;Li Gong|Ye Liu|Man Li;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50064;The Good German ;2006;6.1;Steven Soderbergh;Tony Curran;Beau Bridges;Leland Orser;105;american|driver|journalist|russian|secret;English;USA;2;Drama|Mystery|Thriller|Drama|Mystery|Thriller;Tony Curran|Beau Bridges|Leland Orser;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
50068;Letters from Iwo Jima ;2006;7.9;Clint Eastwood;Yuki Matsuzaki;Kazunari Ninomiya;Shidô Nakamura;141;blood splatter|general|island|japan|world war two;Japanese;USA;0;Drama|War|Drama|History|War;Yuki Matsuzaki|Kazunari Ninomiya|Shidô Nakamura;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
50147;Black Christmas ;2006;4.5;Glen Morgan;Oliver Hudson;Crystal Lowe;Andrea Martin;94;attic|christmas|house|incest|sorority;English;USA;0;Action|Horror|Thriller|Horror;Oliver Hudson|Crystal Lowe|Andrea Martin;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
50149;Happily N'Ever After ;2006;4.5;Paul Bolger;Sarah Michelle Gellar;George Carlin;Rob Paulsen;75;apostrophe in title|cinderella|first of series|punctuation in title|three word title;English;USA;3;Animation|Children|Comedy|Adventure|Animation|Comedy|Family|Fantasy;Sarah Michelle Gellar|George Carlin|Rob Paulsen;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50153;Code Name: The Cleaner ;2007;4.5;Les Mayfield;Callum Rennie;Will Patton;Cedric the Entertainer;91;comic violence|hand to hand combat|kung fu|talking to self in mirror|violence;English;USA;3;Action|Comedy|Crime|Action|Comedy|Crime;Callum Rennie|Will Patton|Cedric the Entertainer;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50158;Stomp the Yard ;2007;5.2;Sylvain White;Chris Brown;Laz Alonso;Harry Lennix;109;atlanta georgia|competition|dancer|death|fraternity;English;USA;0;Drama|Musical|Drama|Music|Romance;Chris Brown|Laz Alonso|Harry Lennix;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0
50160;Miss Potter ;2006;7;Chris Noonan;Emily Watson;Bill Paterson;Lucy Boynton;88;book|children|friend|illustrator|letter;English;UK;1;Drama|Biography|Drama|Romance;Emily Watson|Bill Paterson|Lucy Boynton;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50162;Arthur and the Invisibles ;2006;6;Luc Besson;Mia Farrow;Adam LeFevre;Penny Balfour;94;boy|debt|garden|princess|treasure;English;France;0;Action|Children|Fantasy|Adventure|Animation|Family|Fantasy;Mia Farrow|Adam LeFevre|Penny Balfour;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50183;Loving Annabelle ;2006;6.7;Katherine Brooks;Ilene Graff;Kevin McCarthy;Laura Breckenridge;76;older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female;English;USA;0;Drama|Romance|Drama|Romance;Ilene Graff|Kevin McCarthy|Laura Breckenridge;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50259;Old Joy ;2006;6.7;Kelly Reichardt;Daniel London;Lucy;Will Oldham;76;cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female;English;USA;2;Drama|Drama;Daniel London|Lucy|Will Oldham;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50447;The Dead Girl ;2006;6.7;Karen Moncrieff;James Franco;Bruce Davison;Piper Laurie;93;dead girl|girl|granddaughter|morgue|storage unit;English;USA;0;Drama|Mystery|Thriller|Crime|Drama|Mystery;James Franco|Bruce Davison|Piper Laurie;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
50572;The Wendell Baker Story ;2005;5.5;Andrew Wilson;Will Ferrell;Eddie Griffin;Jacob Vargas;99;directorial debut|fantasy sequence|nurse|old age home|prison;English;USA;4;Comedy|Drama|Romance|Comedy|Drama|Romance;Will Ferrell|Eddie Griffin|Jacob Vargas;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50601;Bridge to Terabithia ;2007;7.2;Gabor Csupo;Josh Hutcherson;Zooey Deschanel;Bailee Madison;96;bully|friend|imagination|reality|troll;English;USA;3;Adventure|Children|Fantasy|Adventure|Drama|Family|Fantasy;Josh Hutcherson|Zooey Deschanel|Bailee Madison;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50610;Beer League ;2006;6;Frank Sebastiano;Joe Lo Truglio;Laurie Metcalf;Seymour Cassel;86;baseball|baseball movie|beer|slacker|softball;English;USA;2;Comedy|Comedy|Sport;Joe Lo Truglio|Laurie Metcalf|Seymour Cassel;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
50685;Waitress ;2007;7.1;Adrienne Shelly;Lew Temple;Cheryl Hines;Eddie Jemison;108;domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress;English;USA;1;Comedy|Drama|Romance|Comedy|Drama|Romance;Lew Temple|Cheryl Hines|Eddie Jemison;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50794;Smokin' Aces ;2006;6.7;Joe Carnahan;Ryan Reynolds;Common;Alex Rocco;109;casino|fbi|mafia|mob hit|sniper;English;UK;0;Action|Crime|Drama|Thriller|Action|Crime|Drama|Thriller;Ryan Reynolds|Common|Alex Rocco;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
50796;Blood and Chocolate ;2007;5.5;Katja von Garnier;Olivier Martinez;Agnes Bruckner;Chris Geere;98;colorado|love|murder|rocky mountains|werewolf;English;USA;0;Drama|Fantasy|Horror|Romance|Drama|Fantasy|Horror|Romance;Olivier Martinez|Agnes Bruckner|Chris Geere;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
50798;Epic Movie ;2007;2.3;Jason Friedberg;David Carradine;Carmen Electra;Fred Willard;93;chocolate|chocolate factory|factory|orphan|student;English;USA;11;Adventure|Comedy|Adventure|Comedy;David Carradine|Carmen Electra|Fred Willard;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50802;Because I Said So ;2007;5.6;Michael Lehmann;Colin Ferguson;Stephen Collins;Tom Everett Scott;102;meddling|psychologist|sobbing female|subtitled scene|you can say that again joke;English;USA;1;Comedy|Drama|Romance|Comedy|Romance;Colin Ferguson|Stephen Collins|Tom Everett Scott;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50804;Hannibal Rising ;2007;6.2;Peter Webber;Li Gong;Stephen Walters;Richard Brake;131;aunt|cannibalism|faked death|medical student|revenge;English;UK;0;Drama|Horror|Thriller|Crime|Drama|Thriller;Li Gong|Stephen Walters|Richard Brake;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
50872;Ratatouille ;2007;8;Brad Bird;Janeane Garofalo;John Ratzenberger;Brian Dennehy;111;chef|food|french|rat|restaurant;English;USA;0;Animation|Children|Drama|Animation|Comedy|Family|Fantasy;Janeane Garofalo|John Ratzenberger|Brian Dennehy;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
50912;Paris, je t'aime ;2006;7.3;Olivier Assayas;Steve Buscemi;Miranda Richardson;Catalina Sandino Moreno;120;baby|divorce|oscar wilde|pigalle|tourist;French;France;0;Romance|Comedy|Drama|Romance;Steve Buscemi|Miranda Richardson|Catalina Sandino Moreno;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
50923;The Astronaut Farmer ;2006;6.3;Michael Polish;J.K. Simmons;Virginia Madsen;Bruce Dern;104;bank|fbi|fuel|rocket|space travel;English;USA;0;Drama|Adventure|Drama|Sci-Fi;J.K. Simmons|Virginia Madsen|Bruce Dern;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
51077;Ghost Rider ;2007;5.2;Mark Steven Johnson;Nicolas Cage;Matt Long;Peter Fonda;123;blackheart|devil|father|ghost|mephistopheles;English;USA;1;Action|Fantasy|Thriller|Action|Fantasy|Thriller;Nicolas Cage|Matt Long|Peter Fonda;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
51084;Music and Lyrics ;2007;6.5;Marc Lawrence;Brad Garrett;Scott Porter;Haley Bennett;95;love|lyricist|singer|singing|song;English;USA;4;Comedy|Romance|Comedy|Music|Romance;Brad Garrett|Scott Porter|Haley Bennett;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
51086;The Number 23 ;2007;6.4;Joel Schumacher;Logan Lerman;Virginia Madsen;Ed Lauter;98;destiny|detective|imagination|murder|sex scene;English;USA;1;Drama|Mystery|Thriller|Mystery|Thriller;Logan Lerman|Virginia Madsen|Ed Lauter;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
51088;Reno 911!: Miami ;2007;5.9;Robert Ben Garant;Wendi McLendon-Covey;Thomas Lennon;Carlos Alazraqui;84;beach|police|sex scene|spring break|vomiting;English;USA;2;Comedy|Comedy|Crime;Wendi McLendon-Covey|Thomas Lennon|Carlos Alazraqui;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51091;Black Snake Moan ;2006;7;Craig Brewer;Justin Timberlake;Michael Raymond-James;S. Epatha Merkerson;116;breasts|nipples visible through clothing|nudity|rear entry sex|white panties;English;USA;0;Drama|Drama|Music;Justin Timberlake|Michael Raymond-James|S. Epatha Merkerson;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
51174;Factory Girl ;2006;6.4;George Hickenlooper;Hayden Christensen;Jimmy Fallon;Beth Grant;99;andy warhol|female nudity|public nudity|singer|socialite;English;USA;0;Drama|Biography|Drama;Hayden Christensen|Jimmy Fallon|Beth Grant;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51255;Hot Fuzz ;2007;7.9;Edgar Wright;Bill Bailey;Joe Cornish;Billie Whitelaw;121;accident|conspiracy|police|police officer|village;English;UK;1;Action|Comedy|Crime|Mystery|Action|Comedy|Mystery;Bill Bailey|Joe Cornish|Billie Whitelaw;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
51520;Teen Wolf Too ;1987;3.2;Christopher Leitch;John Astin;Robert Neary;Kim Darby;95;falling in love|glowing eyes|insult|teenager|three word title;English;USA;1;Comedy|Comedy|Fantasy;John Astin|Robert Neary|Kim Darby;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
