movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
7192,Only the Strong ,1993,6.7,Action,Action|Drama,Sheldon Lettich,Antoni Corone,Ryan Bollman,Todd Susman,99,capoeira|fight|fighting|martial arts|violence,6000000
7193,The Adventures of Ford Fairlane ,1990,6.3,Action|Comedy,Action|Adventure|Comedy|Crime|Music|Mystery,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,104,detective|groupie|murder|music industry|rock n roll,40000000
7243,Intolerance: Love's Struggle Throughout the Ages ,1916,8,Drama,Drama|History|War,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,123,huguenot|intolerance|medicis|protestant|wedding,385907
7248,The Legend of Suriyothai ,2001,6.6,Action|Adventure|Drama|War,Action|Adventure|Drama|History|War,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,300,16th century|burmese|invasion|queen|thailand,400000000
7254,The Butterfly Effect ,2004,7.7,Drama|Sci-Fi|Thriller,Sci-Fi|Thriller,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,120,blackout|child pornography|memory|surprise ending|time travel,1.3e+07
7255,Win a Date with Tad Hamilton! ,2004,5.6,Comedy|Romance,Comedy|Romance,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,95,best friend|contest|date|small town|west virginia,2.4e+07
7256,Touching the Void ,2003,8.1,Adventure|Documentary,Adventure|Documentary|Drama|Sport,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,106,bone|climbing|crevasse|partner|rope,NA
7257,The Big Bounce ,2004,4.9,Comedy|Crime|Thriller,Comedy|Crime,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,88,breasts|consensual sex|female nudity|judge|surfer,50000000
7259,You Got Served ,2004,3.5,Drama|Musical,Drama|Music,Chris Stokes,Jennifer Freeman,Marques Houston,Steve Harvey,95,competition|dance contest|friend|money|street dancing,8000000
7260,Latter Days ,2003,7.2,Comedy|Drama|Romance,Comedy|Drama|Romance,C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,107,christian|male frontal nudity|mormon|mormon missionary|nudity,850000
7261,Barbershop 2: Back in Business ,2004,5.7,Comedy,Comedy|Drama,Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,106,barbecue|barbershop|blaxploitation|marriage|politics,1.8e+07
7262,Catch That Kid ,2004,5.2,Action|Adventure|Children|Comedy|Crime,Comedy|Crime,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,91,caper|computer genius|dog|heist|security chief,1.8e+07
7263,Miracle ,2004,7.5,Drama,Biography|Drama|History|Sport,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,135,1980s|hockey|ice hockey|olympics|soviet union,2.8e+07
7266,The Lost Skeleton of Cadavra ,2001,7,Comedy|Horror|Sci-Fi,Comedy|Horror|Sci-Fi,Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,90,alien|cave|husband wife relationship|monster|skeleton,40000
7285,Thirteen ,2003,6.8,Drama,Drama,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,100,13 year olds|adolescence|friend|peer pressure|teacher,1500000
7293,50 First Dates ,2004,6.8,Comedy|Romance,Comedy|Romance,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,99,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,7.5e+07
7294,Welcome to Mooseport ,2004,5.2,Comedy,Comedy|Romance,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,110,mayor|pink panties|upskirt|white panties|yellow panties,2.6e+07
7315,Against the Ropes ,2004,5.3,Comedy|Drama,Biography|Drama|Romance|Sport,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,110,boxer|boxing|boxing arena|boxing manager|directed by co star,3.9e+07
7316,Confessions of a Teenage Drama Queen ,2004,4.6,Comedy,Comedy|Family|Music|Romance,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,89,band|friend|new york city|suburb|teenager,1.5e+07
7317,EuroTrip ,2004,6.6,Adventure|Comedy,Comedy,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,93,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,2.5e+07
7318,The Passion of the Christ ,2004,7.1,Drama,Drama,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,120,anti semitism|cult film|grindhouse|suffering|torture,30000000
7319,Club Dread ,2004,5.6,Comedy|Horror,Comedy|Horror|Thriller,Jay Chandrasekhar,Brittany Daniel,Lindsay Price,Jay Chandrasekhar,119,beach|island|party|resort|serial killer,8550000
7323,Good Bye Lenin! ,2003,7.7,Comedy|Drama,Drama|Romance,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,121,coma|east germany|german democratic republic|germany|heart attack,4800000
7324,Hidalgo ,2004,6.7,Adventure|Drama,Action|Adventure|Western,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,136,arab|cowboy|horse|race|sheik,100000000
7325,Starsky & Hutch ,2004,6.1,Action|Comedy|Crime|Thriller,Comedy|Crime,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,101,cocaine|cop|criminal|partner|police,60000000
7345,Agent Cody Banks 2: Destination London ,2004,4.5,Action|Adventure|Children|Comedy,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,100,chase|evil scientist|gadget|mind control|tough girl,2.6e+07
7346,The Girl Next Door ,2004,6.8,Comedy|Romance,Comedy|Drama|Romance,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,110,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,2.5e+07
7347,Secret Window ,2004,6.6,Mystery|Thriller,Mystery|Thriller,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,96,adultery|extramarital affair|infidelity|unfaithfulness|writer,40000000
7360,Dawn of the Dead ,2004,7.4,Action|Drama|Horror|Thriller,Action|Horror|Thriller,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,110,mall|mayhem|nurse|rear entry sex|survival horror,2.6e+07
7360,Dawn of the Dead ,2004,7.4,Action|Drama|Horror|Thriller,Action|Horror|Thriller,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,110,mall|mayhem|nurse|rear entry sex|survival horror,2.6e+07
7361,Eternal Sunshine of the Spotless Mind ,2004,8.3,Drama|Romance|Sci-Fi,Drama|Fantasy|Romance|Sci-Fi,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,108,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,20000000
7366,Jersey Girl ,2004,6.2,Comedy|Drama|Romance,Comedy|Drama|Romance,Kevin Smith,Stephen Root,Mike Starr,George Carlin,102,baby|childbirth|death|karma|publicist,3.5e+07
7367,The Ladykillers ,2004,6.2,Comedy|Crime,Comedy|Crime|Thriller,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,104,casino|irony of fate|landlady|professor|remake,3.5e+07
7369,Scooby-Doo 2: Monsters Unleashed ,2004,4.9,Action|Adventure|Children|Comedy|Mystery,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,93,ghost|masked villain|monster|museum|tv,80000000
7373,Hellboy ,2004,6.8,Action|Adventure|Fantasy|Horror,Action|Fantasy|Horror|Sci-Fi,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,132,assassin|demon|hero|nazi|superhero,6.6e+07
7374,Home on the Range ,2004,5.4,Animation|Children|Comedy|Musical|Western,Animation|Comedy|Family|Music|Western,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,76,cattle|cow|dairy farm|farm|rustler,1.1e+08
7375,The Prince and Me ,2004,5.9,Comedy|Romance,Comedy|Family|Romance,Martha Coolidge,Devin Ratray,Miranda Richardson,Luke Mably,111,denmark|king|love|prince|wisconsin,NA
7376,Walking Tall ,2004,6.2,Action,Action|Crime,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,86,casino|football|sheriff|special forces|violence,5.6e+07
7378,Johnson Family Vacation ,2004,4.3,Comedy,Comedy,Christopher Erskin,Vanessa Williams,Shannon Elizabeth,Shad Moss,97,cross country|cross country trip|highway travel|on the road|road movie,1.2e+07
7379,The Alamo ,2004,6,Drama|War|Western,Drama|History|War|Western,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,137,army|dictator|general|texan|texas,1.07e+08
7379,The Alamo ,2004,6,Drama|War|Western,Drama|History|War|Western,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,137,army|dictator|general|texan|texas,1.07e+08
7380,Ella Enchanted ,2004,6.3,Comedy|Fantasy|Romance,Comedy|Family|Fantasy|Romance,Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,96,curse|fairy|obedience|prince|strong female character,3.5e+07
7381,The Whole Ten Yards ,2004,5.5,Action|Comedy|Crime,Comedy|Crime|Thriller,Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,98,dentist|face slap|flashback|hitman|killing an animal,40000000
7383,Shade ,2003,6.4,Crime|Drama|Thriller,Crime|Thriller,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,101,bar|strip club|stripper|texas hold 'em|thong,6800000
7437,Connie and Carla ,2004,6.3,Comedy,Comedy|Crime|Music,Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,108,box office flop|drag queen|gender disguise|mafia|witness,20000000
7438,Kill Bill: Vol. 2 ,2004,8,Action|Drama|Thriller,Action|Crime|Drama|Thriller,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,137,assassin|assassination|bride|death|vengeance,30000000
7439,The Punisher ,2004,6.5,Action|Crime|Thriller,Action|Crime|Drama|Thriller,Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,140,death|family reunion|fbi|fbi agent|vigilante,3.3e+07
7444,13 Going on 30 ,2004,6.1,Comedy|Fantasy|Romance,Comedy|Fantasy|Romance,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,98,13 year old|13th birthday|30 year old|wish|year 1987,3.7e+07
7445,Man on Fire ,2004,7.7,Action|Crime|Drama|Mystery|Thriller,Action|Crime|Drama|Thriller,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,146,bodyguard|journalist|kidnapping|mexico|police corruption,70000000
7448,Envy ,2004,4.8,Comedy,Comedy,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,99,best friend|dog|envy|jealousy|neighbor,40000000
7449,Godsend ,2004,4.8,Drama|Horror|Thriller,Drama|Horror|Sci-Fi|Thriller,Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers,102,birthday|boy|clone|cloning|doctor,2.5e+07
7450,Laws of Attraction ,2004,5.9,Comedy|Romance,Comedy|Romance,Peter Howitt,Frances Fisher,Mike Doyle,Nora Dunn,90,date|divorce|divorce lawyer|drinking|lawyer,2.8e+07
7451,Mean Girls ,2004,7,Comedy,Comedy,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,97,bully|clique|high school|high school girl|secret,1.7e+07
7453,New York Minute ,2004,4.8,Action|Adventure|Comedy,Comedy|Crime|Family|Romance,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,91,dog|new york city|scholarship|senator|twin,30000000
7455,The Mudge Boy ,2003,7.2,Drama,Crime|Drama|Romance,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,94,death|farm|fur coat|grief|misfit,800000
7457,Breakin' All the Rules ,2004,5.5,Comedy|Romance,Comedy|Romance,Daniel Taplitz,Jennifer Esposito,Tate Taylor,Patrick Cranshaw,85,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,NA
7458,Troy ,2004,7.2,Action|Adventure|Drama|War,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,196,greek|mythology|prince|trojan|troy,1.75e+08
7477,Eye See You ,2002,5.3,Horror|Thriller,Crime|Horror|Mystery|Thriller,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,96,drill in the eye|eye gouging|hanged woman|murder|peep hole,5.5e+07
7569,You Only Live Twice ,1967,6.9,Action|Adventure|Sci-Fi|Thriller,Action|Adventure|Thriller,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,117,faked death|japan|japanese|poison|secret headquarters,9500000
7570,Octopussy ,1983,6.6,Action|Adventure|Thriller,Action|Adventure|Thriller,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,131,agent|egg|faberge egg|general|russian,27500000
7573,Never Say Never Again ,1983,6.2,Action|Adventure|Thriller,Action|Adventure|Thriller,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,121,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,3.6e+07
7616,Body Double ,1984,6.8,Mystery|Thriller,Mystery|Thriller,Brian De Palma,Melanie Griffith,Dennis Franz,Gregg Henry,114,actor|neighbor|police|thief|tunnel,10000000
7636,Raising Cain ,1992,6,Horror|Thriller,Crime|Drama|Thriller,Brian De Palma,Steven Bauer,Gabrielle Carteris,Gregg Henry,91,hitchcockian|long tracking shot|psychologist|psychology|wig,1.2e+07
7725,On Deadly Ground ,1994,4.4,Action|Adventure|Thriller,Action|Adventure|Thriller,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,101,environmental|murder|oil|oil spill|tribe,50000000
7748,Pierrot le Fou ,1965,7.7,Crime|Drama,Crime|Drama|Romance,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,110,beach|money|on the run|party|smuggling,300000
7814,Waterloo ,1970,7.3,Action|Drama|War,Action|Drama|History|War,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,134,battle|costume drama|final battle|napoleon|napoleon bonaparte,2.5e+07
7827,Cypher ,2002,6.8,Action|Sci-Fi|Thriller,Mystery|Romance|Sci-Fi|Thriller,Vincenzo Natali,David Hewlett,Jeremy Northam,Kari Matchett,95,brainwashing|corporate espionage|spy|suburb|surprise ending,7500000
7836,Woodstock ,1970,8.1,Documentary|Musical,Documentary|History|Music,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,215,drugs|hippie|music festival|the who|woodstock,600000
7889,Pat Garrett & Billy the Kid ,1973,7.4,Western,Biography|Drama|Romance|Western,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,106,bare breasts|flogging|human branding|man slaps a woman|manhunt,4638783
7897,The Ballad of Cable Hogue ,1970,7.3,Comedy|Western,Comedy|Drama|Romance|Western,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,121,desert|partner|prostitute|stagecoach|water,3716946
7980,A Bridge Too Far ,1977,7.4,Action|Drama|War,Drama|History|War,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,175,airborne troops|allies|operation market garden|panzer|paratrooper,2.6e+07
7991,Death Race 2000 ,1975,6.2,Action|Sci-Fi,Action|Comedy|Sci-Fi|Sport,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,80,cult director|cult film|drive in classic|psychotronic|race,300000
8042,Mean Streets ,1973,7.4,Crime|Drama,Crime|Drama|Romance|Thriller,Martin Scorsese,Robert De Niro,David Carradine,David Proval,112,bar|catholic guilt|epilepsy|italian american|money,500000
8056,Harper ,1966,7,Crime|Drama|Mystery,Action|Crime|Drama|Mystery|Thriller,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,121,kidnapping|los angeles california|neo noir|private detective|ransom,3500000
8147,Charly ,1968,7.1,Drama|Sci-Fi,Drama|Romance|Sci-Fi,Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,103,disability|experiment|genius|intelligence|mouse,NA
8196,Beyond the Valley of the Dolls ,1970,6.2,Comedy|Horror,Comedy|Drama|Music,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,109,band|drugs|friendship|hollywood|satire,900000
8340,Escape from Alcatraz ,1979,7.6,Drama|Thriller,Biography|Crime|Drama,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,112,alcatraz|escape|inmate|island|prison,8000000
8360,Shrek 2 ,2004,7.2,Adventure|Animation|Children|Comedy|Musical|Romance,Adventure|Animation|Comedy|Family|Fantasy|Romance,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,93,drag queen|physical appearance|princess|queen|sequel,1.5e+08
8361,The Day After Tomorrow ,2004,6.4,Action|Adventure|Drama|Sci-Fi|Thriller,Action|Adventure|Sci-Fi|Thriller,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,124,climate|end of the world|global warming|natural disaster|weather,1.25e+08
8362,Raising Helen ,2004,6,Comedy|Drama|Romance,Comedy|Drama|Romance,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,119,fashion show|female protagonist|love|pastor|queens new york city,50000000
8363,Soul Plane ,2004,4.4,Comedy,Comedy,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,92,airline|airplane|bathroom|sex|toilet,1.6e+07
8366,Saved! ,2004,6.9,Comedy|Drama,Comedy|Drama,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,92,christian|jewish|pastor|school|virginity,5000000
8368,Harry Potter and the Prisoner of Azkaban ,2004,7.8,Adventure|Fantasy|IMAX,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,142,magic|muggle|serial killer|traitor|wizard,1.3e+08
8369,Mindhunters ,2004,6.4,Action|Crime|Horror|Mystery|Thriller,Crime|Horror|Mystery|Thriller,Renny Harlin,LL Cool J,Clifton Collins Jr.,Eion Bailey,101,fbi|group|island|serial killer|training,2.7e+07
8371,The Chronicles of Riddick ,2004,6.7,Action|Sci-Fi|Thriller,Action|Adventure|Sci-Fi|Thriller,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,134,bounty hunter|escape|necromonger|planet|warrior,1.05e+08
8372,Garfield ,2004,5,Animation|Children|Comedy,Animation|Comedy|Family|Fantasy,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,80,cat|dog|first part|lasagna|veterinarian,3.5e+07
8373,The Stepford Wives ,2004,5.2,Comedy|Fantasy|Thriller,Comedy|Sci-Fi|Thriller,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,93,community|connecticut|fem bot|tv producer|writer,90000000
8376,Napoleon Dynamite ,2004,6.9,Comedy,Comedy,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,92,class president|family relationships|friend|high school|jock,400000
8387,Police Academy: Mission to Moscow ,1994,3.3,Comedy|Crime,Comedy|Crime,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,83,captain|commandant|mafia|russian mafia|security system,6200000
8407,The Molly Maguires ,1970,6.9,Drama,Drama|History,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,124,coal|detective|irish|irish immigrant|pennsylvania,1.1e+07
8446,Sands of Iwo Jima ,1949,7.2,Action|Drama|Romance|War,Action|Drama|Romance|War,Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,109,battle|combat|heroic military|sergeant|tarawa,1000000
8460,State Fair ,1945,7.1,Musical|Romance,Musical|Romance,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,100,fair|farm|iowa|newspaper|state fair,NA
8464,Super Size Me ,2004,7.3,Comedy|Documentary|Drama,Comedy|Documentary|Drama,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,100,experiment|fast food|food industry|meal|overeating,65000
8502,Show Boat ,1951,7,Drama|Musical|Romance,Drama|Family|Musical|Romance,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,108,gambling|interracial marriage|love|miscegenation|showboat,2295429
8512,Silent Movie ,1976,6.7,Comedy,Comedy|Romance,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,87,black comedy|friend|modern silent movie|silent movie|two word title,4400000
8526,Around the World in 80 Days ,2004,5.8,Adventure|Children|Comedy,Action|Adventure|Comedy,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,120,19th century|around the world|inventor|martial arts|train,1.1e+08
8526,Around the World in 80 Days ,2004,5.8,Adventure|Children|Comedy,Action|Adventure|Comedy,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,120,19th century|around the world|inventor|martial arts|train,1.1e+08
8528,Dodgeball: A True Underdog Story ,2004,6.7,Comedy,Comedy|Sport,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,92,dodgeball|gym|las vegas|pirate|ups,20000000
8528,Dodgeball: A True Underdog Story ,2004,6.7,Comedy,Comedy|Sport,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,92,dodgeball|gym|las vegas|pirate|ups,20000000
8529,The Terminal ,2004,7.3,Comedy|Drama|Romance,Comedy|Drama,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,128,airport|construction site|fish out of water|flight attendant|man without a country,60000000
8530,Dear Frankie ,2004,7.8,Drama|Romance,Drama|Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,105,boy|dock|letter|seaside|stranger,NA
8531,White Chicks ,2004,5.4,Action|Comedy|Crime,Comedy|Crime,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,109,african american|crossdresser|fbi|undercover|vomiting,3.7e+07
8533,The Notebook ,2004,7.9,Drama|Romance,Drama|Romance,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,123,class differences|letter|nursing home|second chance|summer love,2.9e+07
8534,Two Brothers ,2004,7.1,Adventure|Children|Drama,Adventure|Drama|Family,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,109,circus|death of protagonist|jungle|killing an animal|tiger,59660000
