"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
61705,"Lakeview Terrace ",2008,6.1,"Drama|Thriller","Crime|Drama|Thriller","Neil LaBute","Jay Hernandez","Justin Chambers","Robert Pine",110,"interracial couple|lapd|male nudity|neighbor|nudity","English","USA",1
61729,"Ghost Town ",2008,6.7,"Comedy|Fantasy|Romance","Comedy|Drama|Fantasy|Romance","David Koepp","Aasif Mandvi","Dequina Moore","Jordan Carlos",102,"bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose","English","USA",3
61986,"Appaloosa ",2008,6.8,"Western","Crime|Drama|Western","Ed Harris","Viggo Mortensen","James Gammon","Tom Bower",115,"deputy|friend|hanging|rancher|widow","English","USA",0
61991,"Miracle at St. Anna ",2008,6,"Drama|Mystery|War","Action|Crime|Drama|Thriller|War","Spike Lee","Joseph Gordon-Levitt","Omari Hardwick","Laz Alonso",160,"boy|german soldier|partisan|trapped|village","English","USA",0
62081,"Eagle Eye ",2008,6.6,"Action|Crime|Thriller|IMAX","Action|Mystery|Thriller","D.J. Caruso","Rosario Dawson","Ethan Embry","Cameron Boyce",118,"audio surveillance|death|pentagon|technology|twin brother","English","USA",3
62113,"How to Lose Friends & Alienate People ",2008,6.5,"Comedy","Comedy|Drama|Romance","Robert B. Weide","James Corden","Katherine Parkinson","Fenella Woolgar",110,"celebrity|party|pig|starlet|writer","English","UK",4
62155,"Nick and Norah's Infinite Playlist ",2008,6.7,"Comedy|Drama|Romance","Comedy|Drama|Music|Romance","Peter Sollett","Ari Graynor","Alexis Dziena","Aaron Yoo",90,"band|gay|gay friend|love|night","English","USA",2
62293,"The Duchess ",2008,6.9,"Drama|Romance","Biography|Drama|History|Romance","Saul Dibb","Dominic Cooper","Hayley Atwell","Charlotte Rampling",110,"duchess|duke|heir|infidelity|marriage","English","UK",3
62344,"Rachel Getting Married ",2008,6.7,"Drama|Romance","Drama|Romance","Jonathan Demme","Anne Hathaway","Rosemarie DeWitt","Bill Irwin",113,"12 step program|friend|maid of honor|tears|wedding","English","USA",1
62374,"Body of Lies ",2008,7.1,"Action|Drama|Thriller","Action|Drama|Thriller","Ridley Scott","Leonardo DiCaprio","Simon McBurney","Michael Gaston",128,"cia|jordan|middle east|spy|terrorist","English","USA",1
62376,"City of Ember ",2008,6.5,"Adventure|Children|Sci-Fi","Adventure|Family|Fantasy|Sci-Fi","Gil Kenan","Bill Murray","Toby Jones","Harry Treadaway",90,"box|food|mayor|pipeworks|scientist","English","USA",0
62394,"Max Payne ",2008,5.4,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Mystery|Thriller","John Moore","Mila Kunis","Beau Bridges","Jamie Hector",103,"corporation|death|ex partner|hallucination|police detective","English","Canada",1
62434,"Zack and Miri Make a Porno ",2008,6.6,"Comedy|Drama|Romance","Comedy|Romance","Kevin Smith","Gerry Bednob","Jeff Anderson","Jennifer Schwalbach Smith",101,"actor|friend|male frontal nudity|male full frontal nudity|penis","English","USA",7
62437,"W. ",2008,6.4,"Drama","Biography|Drama|History","Oliver Stone","Toby Jones","Scott Glenn","Bruce McGill",129,"bible|cabinet meeting|dog|drinking|family relationships","English","USA",1
62439,"My Best Friend's Girl ",2008,5.9,"Comedy|Romance","Comedy|Romance","Howard Deutch","Dane Cook","Taran Killam","Riki Lindhome",112,"breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding","English","USA",3
62511,"Synecdoche, New York ",2008,7.5,"Comedy|Drama","Comedy|Drama|Romance","Charlie Kaufman","Philip Seymour Hoffman","Jennifer Jason Leigh","Samantha Morton",124,"actress|director|play|theatre director|warehouse","English","USA",0
62553,"The Secret Life of Bees ",2008,7.3,"Drama","Drama","Gina Prince-Bythewood","Nate Parker","Alicia Keys","Jennifer Hudson",110,"beekeeping|insect in title|racism|sister|south carolina","English","USA",5
62577,"Flash of Genius ",2008,7,"Drama","Biography|Drama","Marc Abraham","Dylan Authors","Bill Lake","Victoria Learn",119,"flash of genius|genius|intellectual property|professor|university","English","USA",0
62586,"An American Carol ",2008,4.3,"Comedy|Fantasy","Comedy|Fantasy","David Zucker","Chriss Anglin","Geoffrey Arend","Gary Coleman",83,"arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist","English","USA",2
62644,"The Wave ",2008,7.6,"Drama","Drama|Thriller","Dennis Gansel","Max Riemelt","Elyas M'Barek","Jennifer Ulrich",107,"autocracy|based on real events|dictatorship|germany|teacher","German","Germany",0
62733,"Quarantine ",2008,6,"Drama|Horror|Mystery|Thriller","Horror|Sci-Fi|Thriller","John Erick Dowdle","Andrew Fiscella","Jay Hernandez","Dania Ramirez",89,"apartment building|found footage|television|trapped|virus","English","USA",0
62792,"Pride and Glory ",2008,6.7,"Crime|Drama","Crime|Drama|Thriller","Gavin O'Connor","Jennifer Ehle","Rick Gonzalez","Frank Grillo",130,"brother in law|corruption|drug dealer|drugs|police","English","USA",0
62799,"The Express ",2008,7.3,"Drama","Biography|Drama|Sport","Gary Fleder","Dennis Quaid","Nicole Beharie","Charles S. Dutton",130,"african american|coach|football movie|nonlinear timeline|syracuse university","English","USA",0
62849,"RocknRolla ",2008,7.3,"Action|Crime","Action|Crime|Thriller","Guy Ritchie","Tom Hardy","Gerard Butler","Tom Wilkinson",114,"accountant|finger gun|homosexual|killed in an elevator|painting","English","UK",4
62912,"High School Musical 3: Senior Year ",2008,4.5,"Musical","Comedy|Drama|Family|Music|Musical|Romance","Kenny Ortega","Lucas Grabeel","Matt Prokop","Corbin Bleu",112,"basketball|curtain call|graduation|high school|high school senior","English","USA",1
62999,"Madagascar: Escape 2 Africa ",2008,6.7,"Action|Adventure|Animation|Children|Comedy|IMAX","Action|Adventure|Animation|Comedy|Family","Eric Darnell","Bernie Mac","Jada Pinkett Smith","Cedric the Entertainer",89,"africa|madagascar|new york city|sequel|zoo","English","USA",0
63033,"Blindness ",2008,6.6,"Drama|Mystery|Romance|Thriller","Drama|Mystery|Sci-Fi|Thriller","Fernando Meirelles","Don McKellar","Joe Pingue","Yûsuke Iseya",121,"blindness|epidemic|hospital|pubic hair|quarantine","English","Canada",0
63062,"Changeling ",2008,7.8,"Crime|Drama|Mystery","Crime|Drama|Mystery|Thriller","Clint Eastwood","Angelina Jolie Pitt","Michael Kelly","Colm Feore",141,"execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction","English","USA",0
63072,"The Road ",2009,7.3,"Adventure|Drama|Thriller","Adventure|Drama","John Hillcoat","Viggo Mortensen","Charlize Theron","Robert Duvall",111,"apocalypse|boy|food|pistol|survival","English","USA",2
63082,"Slumdog Millionaire ",2008,8,"Crime|Drama|Romance","Drama|Romance","Danny Boyle","Anil Kapoor","Saurabh Shukla","Ayush Mahesh Khedekar",120,"cheating|falling from height|murder|non professional cast|slum","English","UK",0
63113,"Quantum of Solace ",2008,6.7,"Action|Adventure|Thriller","Action|Adventure","Marc Forster","Giancarlo Giannini","Mathieu Amalric","Rory Kinnear",106,"action hero|attempted rape|bond girl|official james bond series|revenge","English","UK",1
63131,"Role Models ",2008,6.9,"Comedy","Comedy","David Wain","Joe Lo Truglio","Ken Marino","Bobb'e J. Thompson",101,"absent father|big brother|community service|live action role playing|peter pan syndrome","English","Germany",1
63273,"Slacker Uprising ",2007,5.3,"Documentary","Documentary","Michael Moore","Michael Moore","Eddie Vedder","Steve Earle",102,"character name in title|election campaign|presidential election","English","USA",0
63436,"Saw V ",2008,5.8,"Crime|Horror|Thriller","Horror|Mystery","David Hackl","Julie Benz","Costas Mandylor","Scott Patterson",95,"blood splatter|jigsaw|nazi|serial killer|swastika tattoo","English","USA",0
63479,"Sex Drive ",2008,6.5,"Comedy","Adventure|Comedy|Romance","Sean Anders","Katrina Bowden","Michael Cudlitz","Alice Greczyn",129,"amish|friend|friendship|high school|virgin","English","USA",1
63481,"Soul Men ",2008,6.5,"Comedy|Musical","Comedy|Drama|Music","Malcolm D. Lee","Bernie Mac","Sean Hayes","Mike Epps",100,"band|masturbation|reunion|singer|tribute","English","USA",2
63540,"Beverly Hills Chihuahua ",2008,3.7,"Adventure|Children|Comedy","Adventure|Comedy|Drama|Family|Romance","Raja Gosnell","Jamie Lee Curtis","Nick Zano","Ali Hillis",91,"chihuahua|german shepherd|mexico|potted plant|tijuana mexico","English","USA",1
63590,"Purple Violets ",2007,6.6,"Comedy|Drama|Romance","Comedy|Drama|Romance","Edward Burns","Debra Messing","Rosemarie DeWitt","Peter Jacobson",103,"directed by star|written and directed by cast member","English","USA",5
63808,"The Class ",2008,7.5,"Drama","Drama","Laurent Cantet","François Bégaudeau","Agame Malembo-Emene","Angélica Sancio",128,"high school|inner city|school|student|teacher","French","France",7
63853,"Australia ",2008,6.6,"Adventure|Drama|War|Western","Adventure|Drama|Romance|War","Baz Luhrmann","Essie Davis","Bryan Brown","Eddie Baroo",165,"australia|cattle|darwin|drover|japanese","English","Australia",0
63859,"Bolt ",2008,6.9,"Action|Adventure|Animation|Children|Comedy","Adventure|Animation|Comedy|Drama|Family","Byron Howard","Chloë Grace Moretz","Diedrich Bader","James Lipton",96,"cat|dog|hamster|new york city|superpower","English","USA",0
63876,"Milk ",2008,7.6,"Drama","Biography|Drama|History","Gus Van Sant","James Franco","Denis O'Hare","Lucas Grabeel",128,"california|gay|gay activist|gay pickup|gay rights","English","USA",1
63992,"Twilight ",2008,5.2,"Drama|Fantasy|Romance|Thriller","Drama|Fantasy|Romance","Catherine Hardwicke","Kristen Stewart","Taylor Lautner","Anna Kendrick",122,"blood|high school|love|school|vampire","English","USA",1
64032,"Four Christmases ",2008,5.6,"Comedy","Comedy|Drama|Romance","Seth Gordon","Jon Favreau","Robert Duvall","Katy Mixon",88,"airport|christmas|news broadcast|tv broadcast|tv news","English","Germany",2
64034,"The Boy in the Striped Pajamas ",2008,7.8,"Drama|War","Drama|War","Mark Herman","Richard Johnson","Sheila Hancock","Cara Horgan",94,"boy|fence|jew|nazis|poison gas","English","UK",0
64114,"Fireproof ",2008,6.5,"Drama|Romance","Drama|Romance","Alex Kendrick","Kirk Cameron","Ken Bevel","Erin Bethea",122,"christian film|dare|firefighter|internet pornography|marriage","English","USA",0
64229,"Cadillac Records ",2008,7,"Drama|Musical","Biography|Drama|Music","Darnell Martin","Cedric the Entertainer","Veronika Dash","Tammy Blanchard",109,"1950s|jazz|jazz music|sex|title directed by female","English","USA",3
64231,"Punisher: War Zone ",2008,6,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Thriller","Lexi Alexander","Julie Benz","Wayne Knight","Colin Salmon",103,"gun fu|plastic surgery|psychopath|undercover|vigilante","English","USA",1
64497,"The Day the Earth Stood Still ",2008,5.5,"Drama|Sci-Fi|Thriller|IMAX","Drama|Sci-Fi|Thriller","Scott Derrickson","Keanu Reeves","Jon Hamm","Juan Riedinger",104,"alien|earth|giant robot|military|scientist","English","USA",0
64575,"Doubt ",2008,7.5,"Drama|Mystery","Drama|Mystery","John Patrick Shanley","Philip Seymour Hoffman","Meryl Streep","Carrie Preston",104,"boy|catholic|nun|priest|student","English","USA",0
64614,"Gran Torino ",2008,8.2,"Crime|Drama","Drama","Clint Eastwood","Clint Eastwood","Dreama Walker","Ahney Her",116,"gang|gang rape|hmong|teenager|widower","English","USA",0
64620,"Frost/Nixon ",2008,7.7,"Drama","Drama","Ron Howard","Toby Jones","Clint Howard","Oliver Platt",122,"american president|political drama|scandal|u.s. president|washington post the newspaper","English","USA",1
64622,"The Reader ",2008,7.6,"Drama|Romance","Drama|Romance","Stephen Daldry","Kate Winslet","David Kross","Susanne Lothar",124,"love|reading|teaching oneself to read|trial|war crime","English","USA",0
64652,"Delgo ",2008,4.4,"Adventure|Animation|Comedy|Fantasy|Romance","Adventure|Animation|Comedy|Fantasy|Romance","Marc F. Adler","Eric Idle","Anne Bancroft","Kelly Ripa",94,"box office flop|computer animation|one word title|surrealism|villainess","English","USA",1
64716,"Seven Pounds ",2008,7.7,"Drama","Drama|Romance","Gabriele Muccino","Will Smith","Rosario Dawson","Madison Pettis",123,"boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption","English","USA",1
64839,"The Wrestler ",2008,7.9,"Drama","Drama|Sport","Darren Aronofsky","Mark Margolis","John D'Leo","Ajay Naidu",109,"heart attack|stripper|supermarket|wrestler|wrestling","English","USA",0
64957,"The Curious Case of Benjamin Button ",2008,7.8,"Drama|Fantasy|Mystery|Romance","Drama|Fantasy|Romance","David Fincher","Brad Pitt","Jason Flemyng","Julia Ormond",166,"deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging","English","USA",2
64969,"Yes Man ",2008,6.8,"Comedy","Comedy|Romance","Peyton Reed","Bradley Cooper","Zooey Deschanel","Danny Masterson",104,"best friend|dvd|girlfriend|loan|self help","English","USA",1
64983,"Valkyrie ",2008,7.1,"Drama|Thriller|War","Drama|History|Thriller|War","Bryan Singer","Tom Cruise","Tom Wilkinson","Thomas Kretschmann",121,"american actor playing foreigner|assassination|conspiracy|military|nazis","English","USA",0
65088,"Bedtime Stories ",2008,6.1,"Adventure|Children|Comedy","Comedy|Family|Fantasy|Romance","Adam Shankman","Adam Sandler","Carmen Electra","Kathryn Joosten",99,"2000s|bedtime story|elephant|handyman|tween girl","English","USA",0
65126,"Choke ",2008,6.5,"Comedy|Drama","Comedy|Drama","Clark Gregg","Anjelica Huston","Matt Gerald","Jonah Bobo",92,"choking|friend|hospital|restaurant|scam","English","USA",0
65130,"Revolutionary Road ",2008,7.3,"Drama|Romance","Drama|Romance","Sam Mendes","Leonardo DiCaprio","Kate Winslet","Joe Komara",119,"based on novel|children|connecticut|suburb|work","English","USA",0
65155,"Surfer, Dude ",2008,4.7,"Comedy","Comedy","S.R. Bindler","Matthew McConaughey","Scott Glenn","Sarah Wright",85,"barefoot|endorsement|surfboard|virtual reality|waves","English","USA",0
65230,"Marley & Me ",2008,7.1,"Comedy|Drama","Comedy|Drama|Family","David Frankel","Eric Dane","Kathleen Turner","Haley Bennett",115,"box office hit|dog|dog movie|florida|pet name in title","English","USA",0
65261,"Ponyo ",2008,7.7,"Adventure|Animation|Children|Fantasy","Adventure|Animation|Family|Fantasy","Hayao Miyazaki","Rumi Hiiragi","Yûki Amami","Yuria Nara",101,"children adventure|magical realism|sea goddess|small town|tsunami","Japanese","Japan",0
65300,"Jack Brooks: Monster Slayer ",2007,6,"Action|Comedy|Horror","Action|Comedy|Horror","Jon Knautz","Rachel Skarsten","Daniel Kash","Stefanie Drummond",90,"cult film|demon|monster slayer|uncle|vomiting","English","Canada",2
65310,"Poultrygeist: Night of the Chicken Dead ",2006,6.2,"Comedy|Horror|Musical","Comedy|Horror|Musical","Lloyd Kaufman","John Karyus","Lloyd Kaufman","Kate Graham",103,"castration|chicken|fast food|indian burial ground|protest","English","USA",0
65357,"House of Sand ",2005,7.5,"Drama","Drama","Andrucha Waddington","Fernanda Montenegro","Seu Jorge","Fernanda Torres",115,"1910s|desert|dunes|goat|slave","Portuguese","Brazil",1
65418,"Wendy and Lucy ",2008,7.1,"Drama","Drama","Kelly Reichardt","John Robinson","Lucy","Will Oldham",80,"car|dog|flip phone|rape threat|vulnerable","English","USA",1
65577,"The Tale of Despereaux ",2008,6.1,"Adventure|Animation|Children|Comedy|Fantasy","Adventure|Animation|Comedy|Family|Fantasy","Sam Fell","Emma Watson","Matthew Broderick","Frank Langella",93,"book|darkness|dungeon|princess|rat","English","UK",0
65585,"Bride Wars ",2009,5.4,"Comedy|Romance","Comedy|Romance","Gary Winick","Anne Hathaway","Steve Howey","Candice Bergen",89,"best friend|dyed hair|fake tan|rivalry|wedding","English","USA",2
65601,"My Bloody Valentine ",2009,5.5,"Horror|Thriller","Horror|Thriller","Patrick Lussier","Jensen Ackles","Jaime King","Edi Gathegi",101,"coma|death|miner|valentine|valentine's day","English","USA",0
65633,"Fuel ",2008,7.6,"Documentary","Documentary","Joshua Tickell","Larry David","Sheryl Crow","George W. Bush",112,"alternative energy|energy|fuel|green|oil","English","USA",0
65642,"Timecrimes ",2007,7.2,"Sci-Fi|Thriller","Horror|Mystery|Sci-Fi|Thriller","Nacho Vigalondo","Karra Elejalde","Nacho Vigalondo","Bárbara Goenaga",66,"binoculars|hitchcockian|scissors|time machine|woods","Spanish","Spain",0
65682,"Underworld: Rise of the Lycans ",2009,6.6,"Action|Fantasy|Horror|Thriller","Action|Adventure|Fantasy|Sci-Fi|Thriller","Patrick Tatopoulos","Craig Parker","Kevin Grevioux","Steven Mackintosh",92,"battle|slave|vampire|warrior|werewolf","English","USA",1
65685,"Inkheart ",2008,6.1,"Adventure|Fantasy","Adventure|Family|Fantasy","Iain Softley","Brendan Fraser","Stephen Graham","Jamie Foreman",106,"book|escape|girl|overalls|villain","English","Germany",3
65802,"Paul Blart: Mall Cop ",2009,5.2,"Action|Comedy|Crime","Action|Comedy|Crime","Steve Carr","Erick Avari","Adhir Kalyan","Allen Covert",91,"cell phone|hostage|mall|security guard|text messaging","English","USA",1
65813,"The Unborn ",2009,4.8,"Horror|Mystery|Thriller","Drama|Fantasy|Horror|Mystery|Thriller","David S. Goyer","Gary Oldman","Atticus Shaffer","Rachel Brosnahan",89,"babysitting|experiment|nightmare|possession|twin","English","USA",1
65817,"Donkey Punch ",2008,5.2,"Horror|Thriller","Crime|Drama|Horror|Thriller","Oliver Blackburn","Julian Morris","Nichola Burley","Tom Burke",99,"male frontal nudity|male nudity|male pubic hair|male rear nudity|spain","English","UK",0
65868,"Repo! The Genetic Opera ",2008,6.7,"Fantasy|Horror|Musical","Horror|Musical|Sci-Fi","Darren Lynn Bousman","Alexa PenaVega","Paris Hilton","Paul Sorvino",150,"future|murder|opera|repossession|surgery","English","USA",1
